Name,Address,Date,TVL
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2025-07-07,1438198.0877
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2025-07-14,2962678.2481
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2025-07-21,2922797.2152
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2025-07-28,2655040.4798
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2025-08-04,3175233.0218
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2025-08-11,3282977.0742
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2025-08-18,3540238.7733
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2025-08-25,3513980.5373
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2025-09-01,3448774.5290
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2025-09-08,3694521.0939
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2025-09-15,3573800.6967
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2025-09-22,3315617.7421
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2025-09-29,3370106.0155
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2025-10-06,3077272.0888
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2025-10-13,3042586.1789
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2025-10-20,3361906.3463
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2025-10-27,3470137.1570
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2025-11-03,3178886.0974
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2025-11-10,2584296.1912
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2025-11-17,2345892.5254
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2025-11-24,2611699.6017
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2025-12-01,2724119.9354
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2025-12-08,3135179.2014
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2025-12-15,4028179.2294
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2025-12-22,4103323.2399
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2025-12-29,4487854.2702
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2026-01-05,4897336.7980
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2026-01-12,5193265.0532
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2026-01-19,3138673.0758
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2026-01-26,2502338.7053
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2026-02-02,2297301.8009
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2026-02-09,2081157.4572
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2026-02-16,2071034.8546
sYUSD,0x99a4e4cef2cce7b894f84b9ed72b6aad988e8b1a,2025-12-08,54412.1871
sYUSD,0x99a4e4cef2cce7b894f84b9ed72b6aad988e8b1a,2025-12-15,432545.5867
sYUSD,0x99a4e4cef2cce7b894f84b9ed72b6aad988e8b1a,2025-12-22,246938.4809
sYUSD,0x99a4e4cef2cce7b894f84b9ed72b6aad988e8b1a,2025-12-29,2386847.7660
sYUSD,0x99a4e4cef2cce7b894f84b9ed72b6aad988e8b1a,2026-01-05,7524997.0412
sYUSD,0x99a4e4cef2cce7b894f84b9ed72b6aad988e8b1a,2026-01-12,7503353.7588
sYUSD,0x99a4e4cef2cce7b894f84b9ed72b6aad988e8b1a,2026-01-19,7483860.4959
sYUSD,0x99a4e4cef2cce7b894f84b9ed72b6aad988e8b1a,2026-01-26,7493383.5585
sYUSD,0x99a4e4cef2cce7b894f84b9ed72b6aad988e8b1a,2026-02-02,7506969.1943
sYUSD,0x99a4e4cef2cce7b894f84b9ed72b6aad988e8b1a,2026-02-09,7502335.5418
sYUSD,0x99a4e4cef2cce7b894f84b9ed72b6aad988e8b1a,2026-02-16,7504219.2196
wstETH,0xcfd848b9f6fef552204014ac67901223ad6bf679,2025-12-01,45692.1687
wstETH,0xcfd848b9f6fef552204014ac67901223ad6bf679,2025-12-08,1757266.6374
wstETH,0xcfd848b9f6fef552204014ac67901223ad6bf679,2025-12-15,1724815.2300
wstETH,0xcfd848b9f6fef552204014ac67901223ad6bf679,2025-12-22,4894894.2203
wstETH,0xcfd848b9f6fef552204014ac67901223ad6bf679,2025-12-29,9362301.8406
wstETH,0xcfd848b9f6fef552204014ac67901223ad6bf679,2026-01-05,11503534.3849
wstETH,0xcfd848b9f6fef552204014ac67901223ad6bf679,2026-01-12,13870265.7540
wstETH,0xcfd848b9f6fef552204014ac67901223ad6bf679,2026-01-19,11023713.1377
wstETH,0xcfd848b9f6fef552204014ac67901223ad6bf679,2026-01-26,8484443.4141
wstETH,0xcfd848b9f6fef552204014ac67901223ad6bf679,2026-02-02,6553883.8722
wstETH,0xcfd848b9f6fef552204014ac67901223ad6bf679,2026-02-09,6155199.0734
wstETH,0xcfd848b9f6fef552204014ac67901223ad6bf679,2026-02-16,6108075.2442
USD (Midas mAPOLLO),0x1f22d0e30c1d56937e12ee0bf946547698175ee8,2026-01-12,49686.2193
USD (Midas mAPOLLO),0x1f22d0e30c1d56937e12ee0bf946547698175ee8,2026-01-19,1279872.4126
USD (Midas mAPOLLO),0x1f22d0e30c1d56937e12ee0bf946547698175ee8,2026-01-26,5102817.1755
USD (Midas mAPOLLO),0x1f22d0e30c1d56937e12ee0bf946547698175ee8,2026-02-02,5058310.8727
USD (Midas mAPOLLO),0x1f22d0e30c1d56937e12ee0bf946547698175ee8,2026-02-09,4445679.0876
USD (Midas mAPOLLO),0x1f22d0e30c1d56937e12ee0bf946547698175ee8,2026-02-16,4451274.4169
DETH,0xaaaf90cbc7c8c38a08ca810c5e5f3c1d99a2b600,2026-01-26,2588588.3577
DETH,0xaaaf90cbc7c8c38a08ca810c5e5f3c1d99a2b600,2026-02-02,3411783.4837
DETH,0xaaaf90cbc7c8c38a08ca810c5e5f3c1d99a2b600,2026-02-09,3209337.9699
DETH,0xaaaf90cbc7c8c38a08ca810c5e5f3c1d99a2b600,2026-02-16,3414935.1486
avUSD,0xf968b785b4bfd5a6c0fc197b42264beeecf58d85,2026-01-26,51609.1364
avUSD,0xf968b785b4bfd5a6c0fc197b42264beeecf58d85,2026-02-02,2480433.8755
avUSD,0xf968b785b4bfd5a6c0fc197b42264beeecf58d85,2026-02-09,2495671.4830
avUSD,0xf968b785b4bfd5a6c0fc197b42264beeecf58d85,2026-02-16,2511181.3443
strETH,0x5ac134a6fc834723ff5ba40cc644aed231af3185,2025-11-24,44767.7639
strETH,0x5ac134a6fc834723ff5ba40cc644aed231af3185,2025-12-01,950869.9899
strETH,0x5ac134a6fc834723ff5ba40cc644aed231af3185,2025-12-08,1137913.6121
strETH,0x5ac134a6fc834723ff5ba40cc644aed231af3185,2025-12-15,1223794.0987
strETH,0x5ac134a6fc834723ff5ba40cc644aed231af3185,2025-12-22,2130455.2914
strETH,0x5ac134a6fc834723ff5ba40cc644aed231af3185,2025-12-29,2259893.2166
strETH,0x5ac134a6fc834723ff5ba40cc644aed231af3185,2026-01-05,2260834.9793
strETH,0x5ac134a6fc834723ff5ba40cc644aed231af3185,2026-01-12,2382584.3716
strETH,0x5ac134a6fc834723ff5ba40cc644aed231af3185,2026-01-19,1947772.2983
strETH,0x5ac134a6fc834723ff5ba40cc644aed231af3185,2026-01-26,2394476.6907
strETH,0x5ac134a6fc834723ff5ba40cc644aed231af3185,2026-02-02,2129475.0156
strETH,0x5ac134a6fc834723ff5ba40cc644aed231af3185,2026-02-09,1850785.9926
strETH,0x5ac134a6fc834723ff5ba40cc644aed231af3185,2026-02-16,1621913.0322
DBIT,0x89500f73d0453f81d3e390fce6ce05e5cc538fa0,2026-01-26,1762655.7516
DBIT,0x89500f73d0453f81d3e390fce6ce05e5cc538fa0,2026-02-02,1696881.0809
DBIT,0x89500f73d0453f81d3e390fce6ce05e5cc538fa0,2026-02-09,1646181.4576
DBIT,0x89500f73d0453f81d3e390fce6ce05e5cc538fa0,2026-02-16,1617157.9557
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-06-09,2.5288
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-06-16,911357.1377
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-06-23,1937864.7355
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-06-30,1499927.5209
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-07-07,1972395.7553
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-07-14,2624001.9235
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-07-21,2668352.6143
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-07-28,2355174.9835
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-08-04,3593121.3427
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-08-11,3745657.4592
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-08-18,3994667.1104
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-08-25,3662038.8335
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-09-01,3402602.0376
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-09-08,3653839.6482
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-09-15,3578229.0152
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-09-22,3303751.1243
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-09-29,3656212.7517
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-10-06,3402991.7313
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-10-13,3280319.4467
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-10-20,3249800.0037
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-10-27,3049856.5543
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-11-03,2637431.5228
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-11-10,2285101.3323
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-11-17,2051150.6014
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-11-24,2202206.8136
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-12-01,2243487.0925
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-12-08,2249390.7390
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-12-15,2207273.3234
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-12-22,2127819.7715
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-12-29,2247956.0809
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2026-01-05,2229702.2560
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2026-01-12,2346358.5211
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2026-01-19,2007336.6171
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2026-01-26,1619330.2108
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2026-02-02,1433706.2648
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2026-02-09,1330423.6374
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2026-02-16,1451599.6029
msUSD,0xb1aa024da92e80f6d684a80429882874455da011,2026-01-12,51546.4745
msUSD,0xb1aa024da92e80f6d684a80429882874455da011,2026-01-19,66664.5718
msUSD,0xb1aa024da92e80f6d684a80429882874455da011,2026-01-26,57639.4344
msUSD,0xb1aa024da92e80f6d684a80429882874455da011,2026-02-02,306161.0262
msUSD,0xb1aa024da92e80f6d684a80429882874455da011,2026-02-09,1321243.8174
msUSD,0xb1aa024da92e80f6d684a80429882874455da011,2026-02-16,1322495.3669
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-06-09,2.4863
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-06-16,791262.8356
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-06-23,4167321.0747
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-06-30,3982737.8894
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-07-07,5497362.4711
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-07-14,6924627.9530
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-07-21,7121304.7954
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-07-28,5981311.0021
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-08-04,5306276.1327
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-08-11,5407894.6357
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-08-18,5773537.8840
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-08-25,5341291.8484
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-09-01,5075557.9685
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-09-08,5415815.8215
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-09-15,5284033.5752
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-09-22,4865155.6960
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-09-29,5284243.7768
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-10-06,4866836.4636
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-10-13,4612542.1102
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-10-20,4832274.1444
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-10-27,4531905.1438
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-11-03,4147441.3600
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-11-10,1994121.9135
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-11-17,1802292.1421
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-11-24,1927274.7425
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-12-01,1972175.4899
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-12-08,1902857.6975
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-12-15,1868366.3421
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-12-22,1836261.7389
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-12-29,1957726.5234
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2026-01-05,1941279.6297
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2026-01-12,1971493.7007
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2026-01-19,1715735.9855
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2026-01-26,1386158.2468
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2026-02-02,1265907.5567
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2026-02-09,1190601.0870
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2026-02-16,1181030.4220
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-06-09,2.5226
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-06-16,455012.1179
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-06-23,2212004.1457
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-06-30,2059661.1863
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-07-07,2898974.6657
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-07-14,3720907.6018
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-07-21,3856299.7009
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-07-28,3515334.3317
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-08-04,4237613.4876
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-08-11,4407701.9349
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-08-18,4715738.2842
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-08-25,4792343.6683
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-09-01,4713015.7730
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-09-08,5069677.2497
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-09-15,4472068.0182
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-09-22,4154615.0234
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-09-29,3958284.3210
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-10-06,3625966.2463
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-10-13,3318551.0251
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-10-20,3327500.0151
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-10-27,3129188.5628
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-11-03,2456329.6536
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-11-10,2212246.0958
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-11-17,1663399.9378
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-11-24,1794996.9444
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-12-01,1817512.3096
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-12-08,1821752.1659
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-12-15,1782055.3248
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-12-22,1759182.0998
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-12-29,1876368.5039
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2026-01-05,1864530.7274
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2026-01-12,1977783.6564
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2026-01-19,1622032.4622
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2026-01-26,1310830.8443
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2026-02-02,1200409.3416
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2026-02-09,1128818.5979
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2026-02-16,1119803.1496
tETH,0x51de3ed5ebb523d4c5cfda90e8f82a3fdd4035a8,2026-01-05,1391650.4670
tETH,0x51de3ed5ebb523d4c5cfda90e8f82a3fdd4035a8,2026-01-12,1697767.3058
tETH,0x51de3ed5ebb523d4c5cfda90e8f82a3fdd4035a8,2026-01-19,1454230.0548
tETH,0x51de3ed5ebb523d4c5cfda90e8f82a3fdd4035a8,2026-01-26,1198490.8506
tETH,0x51de3ed5ebb523d4c5cfda90e8f82a3fdd4035a8,2026-02-02,1006890.7059
tETH,0x51de3ed5ebb523d4c5cfda90e8f82a3fdd4035a8,2026-02-09,931111.6743
tETH,0x51de3ed5ebb523d4c5cfda90e8f82a3fdd4035a8,2026-02-16,922657.4041
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2025-06-09,2.4992
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2025-06-16,2.1876
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2025-06-23,1653182.2084
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2025-06-30,1603560.2684
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2025-07-07,1615868.1236
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2025-07-14,1845191.3797
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2025-07-21,2133175.0103
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2025-07-28,1912656.1534
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2025-08-04,1832088.5902
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2025-08-11,1865445.9815
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2025-08-18,1982624.2521
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2025-08-25,1790274.0350
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2025-09-01,1753777.3716
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2025-09-08,1895845.5278
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2025-09-15,1836125.1582
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2025-09-22,1700601.5611
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2025-09-29,2351542.0752
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2025-10-06,2088160.3474
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2025-10-13,2000444.0704
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2025-10-20,2043983.0620
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2025-10-27,1918163.8143
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2025-11-03,1578094.5635
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2025-11-10,1355306.5806
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2025-11-17,1228410.5905
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2025-11-24,1313581.4345
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2025-12-01,1351130.1115
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2025-12-08,1349769.5431
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2025-12-15,1326685.9487
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2025-12-22,1365514.9962
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2025-12-29,1390181.6404
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2026-01-05,1379618.1445
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2026-01-12,1458542.4101
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2026-01-19,1251040.1723
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2026-01-26,1008708.9837
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2026-02-02,932585.1691
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2026-02-09,874224.7999
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2026-02-16,868101.6693
mHyperETH,0xeee30668b155fe40706b728b9667d7eb71f0a246,2026-01-05,0.9934
mHyperETH,0xeee30668b155fe40706b728b9667d7eb71f0a246,2026-01-12,1192533.7932
mHyperETH,0xeee30668b155fe40706b728b9667d7eb71f0a246,2026-01-19,1021207.8996
mHyperETH,0xeee30668b155fe40706b728b9667d7eb71f0a246,2026-01-26,860583.0149
mHyperETH,0xeee30668b155fe40706b728b9667d7eb71f0a246,2026-02-02,815301.9381
mHyperETH,0xeee30668b155fe40706b728b9667d7eb71f0a246,2026-02-09,766499.9400
mHyperETH,0xeee30668b155fe40706b728b9667d7eb71f0a246,2026-02-16,760142.1698
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2025-06-09,1.7165
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2025-06-16,35876.0139
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2025-06-23,1483190.9199
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2025-06-30,2263737.9863
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2025-07-07,3088714.4614
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2025-07-14,2797446.6863
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2025-07-21,2537806.1786
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2025-07-28,2295146.9292
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2025-08-04,2750672.3785
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2025-08-11,2443459.5933
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2025-08-18,2605044.3573
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2025-08-25,2425443.9929
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2025-09-01,2135737.7088
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2025-09-08,2303794.6900
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2025-09-15,2237946.8061
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2025-09-22,2089624.1715
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2025-09-29,2285478.8866
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2025-10-06,2100842.4908
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2025-10-13,2019811.4290
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2025-10-20,2113952.5205
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2025-10-27,1980604.6631
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2025-11-03,1199674.9218
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2025-11-10,1038046.6735
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2025-11-17,939724.2858
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2025-11-24,1007074.1528
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2025-12-01,1023285.2810
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2025-12-08,1029646.3741
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2025-12-15,974225.5805
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2025-12-22,957889.7550
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2025-12-29,1023480.5511
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2026-01-05,1005006.6707
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2026-01-12,1059377.9848
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2026-01-19,907083.7775
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2026-01-26,710873.2395
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2026-02-02,560124.1882
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2026-02-09,527284.3944
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2026-02-16,522759.0473
asdPENDLE,0xbe570be4238bd9019aa8d575204f1daa27ee0a15,2025-09-29,353286.7216
asdPENDLE,0xbe570be4238bd9019aa8d575204f1daa27ee0a15,2025-10-06,466043.4933
asdPENDLE,0xbe570be4238bd9019aa8d575204f1daa27ee0a15,2025-10-13,549668.6719
